id	position	probability	monomer	jobname
1KW2_Z_pdbseq	74	0.54	1KW2_Z	1KXP
1KW2_Z_pdbseq	75	0.34	1KW2_Z	1KXP
1KW2_Z_pdbseq	76	0.17	1KW2_Z	1KXP
1KW2_Z_pdbseq	77	0.19	1KW2_Z	1KXP
1KW2_Z_pdbseq	78	0.34	1KW2_Z	1KXP
1KW2_Z_pdbseq	79	0.19	1KW2_Z	1KXP
1KW2_Z_pdbseq	80	0.21	1KW2_Z	1KXP
1KW2_Z_pdbseq	81	0.46	1KW2_Z	1KXP
1KW2_Z_pdbseq	82	0.33	1KW2_Z	1KXP
1KW2_Z_pdbseq	83	0.45	1KW2_Z	1KXP
1KW2_Z_pdbseq	84	0.49	1KW2_Z	1KXP
1KW2_Z_pdbseq	85	0.36	1KW2_Z	1KXP
1KW2_Z_pdbseq	86	0.37	1KW2_Z	1KXP
1KW2_Z_pdbseq	87	0.52	1KW2_Z	1KXP
1KW2_Z_pdbseq	88	0.27	1KW2_Z	1KXP
1KW2_Z_pdbseq	89	0.42	1KW2_Z	1KXP
1KW2_Z_pdbseq	90	0.27	1KW2_Z	1KXP
1KW2_Z_pdbseq	91	0.33	1KW2_Z	1KXP
1KW2_Z_pdbseq	92	0.27	1KW2_Z	1KXP
1KW2_Z_pdbseq	93	0.38	1KW2_Z	1KXP
1KW2_Z_pdbseq	94	0.35	1KW2_Z	1KXP
1KW2_Z_pdbseq	95	0.35	1KW2_Z	1KXP
1KW2_Z_pdbseq	96	0.71	1KW2_Z	1KXP
1KW2_Z_pdbseq	97	0.53	1KW2_Z	1KXP
1KW2_Z_pdbseq	98	0.38	1KW2_Z	1KXP
1KW2_Z_pdbseq	99	0.72	1KW2_Z	1KXP
1KW2_Z_pdbseq	100	0.73	1KW2_Z	1KXP
1KW2_Z_pdbseq	101	0.43	1KW2_Z	1KXP
1KW2_Z_pdbseq	102	0.6	1KW2_Z	1KXP
1KW2_Z_pdbseq	103	0.62	1KW2_Z	1KXP
1KW2_Z_pdbseq	104	0.67	1KW2_Z	1KXP
1KW2_Z_pdbseq	105	0.49	1KW2_Z	1KXP
1KW2_Z_pdbseq	106	0.65	1KW2_Z	1KXP
1KW2_Z_pdbseq	107	0.56	1KW2_Z	1KXP
1KW2_Z_pdbseq	108	0.43	1KW2_Z	1KXP
1KW2_Z_pdbseq	109	0.41	1KW2_Z	1KXP
1KW2_Z_pdbseq	110	0.42	1KW2_Z	1KXP
1KW2_Z_pdbseq	111	0.35	1KW2_Z	1KXP
1KW2_Z_pdbseq	112	0.34	1KW2_Z	1KXP
1KW2_Z_pdbseq	113	0.32	1KW2_Z	1KXP
1KW2_Z_pdbseq	114	0.32	1KW2_Z	1KXP
1KW2_Z_pdbseq	115	0.46	1KW2_Z	1KXP
1KW2_Z_pdbseq	116	0.34	1KW2_Z	1KXP
1KW2_Z_pdbseq	117	0.54	1KW2_Z	1KXP
1KW2_Z_pdbseq	118	0.34	1KW2_Z	1KXP
1KW2_Z_pdbseq	119	0.45	1KW2_Z	1KXP
1KW2_Z_pdbseq	120	0.69	1KW2_Z	1KXP
1KW2_Z_pdbseq	121	0.45	1KW2_Z	1KXP
1KW2_Z_pdbseq	122	0.32	1KW2_Z	1KXP
1KW2_Z_pdbseq	123	0.53	1KW2_Z	1KXP
1KW2_Z_pdbseq	124	0.26	1KW2_Z	1KXP
1KW2_Z_pdbseq	125	0.28	1KW2_Z	1KXP
1KW2_Z_pdbseq	126	0.13	1KW2_Z	1KXP
1KW2_Z_pdbseq	127	0.2	1KW2_Z	1KXP
1KW2_Z_pdbseq	128	0.4	1KW2_Z	1KXP
1KW2_Z_pdbseq	129	0.27	1KW2_Z	1KXP
1KW2_Z_pdbseq	130	0.2	1KW2_Z	1KXP
1KW2_Z_pdbseq	131	0.24	1KW2_Z	1KXP
1KW2_Z_pdbseq	132	0.23	1KW2_Z	1KXP
1KW2_Z_pdbseq	133	0.2	1KW2_Z	1KXP
1KW2_Z_pdbseq	134	0.3	1KW2_Z	1KXP
1KW2_Z_pdbseq	135	0.11	1KW2_Z	1KXP
1KW2_Z_pdbseq	136	0.21	1KW2_Z	1KXP
1KW2_Z_pdbseq	137	0.25	1KW2_Z	1KXP
1KW2_Z_pdbseq	138	0.42	1KW2_Z	1KXP
1KW2_Z_pdbseq	139	0.08	1KW2_Z	1KXP
1KW2_Z_pdbseq	140	0.2	1KW2_Z	1KXP
1KW2_Z_pdbseq	141	0.39	1KW2_Z	1KXP
1KW2_Z_pdbseq	142	0.44	1KW2_Z	1KXP
1KW2_Z_pdbseq	143	0.06	1KW2_Z	1KXP
1KW2_Z_pdbseq	144	0.27	1KW2_Z	1KXP
1KW2_Z_pdbseq	145	0.43	1KW2_Z	1KXP
1KW2_Z_pdbseq	146	0.4	1KW2_Z	1KXP
1KW2_Z_pdbseq	147	0.18	1KW2_Z	1KXP
1KW2_Z_pdbseq	148	0.28	1KW2_Z	1KXP
1KW2_Z_pdbseq	149	0.25	1KW2_Z	1KXP
1KW2_Z_pdbseq	150	0.2	1KW2_Z	1KXP
1KW2_Z_pdbseq	151	0.17	1KW2_Z	1KXP
1KW2_Z_pdbseq	152	0.3	1KW2_Z	1KXP
1KW2_Z_pdbseq	153	0.3	1KW2_Z	1KXP
1KW2_Z_pdbseq	154	0.07	1KW2_Z	1KXP
1KW2_Z_pdbseq	155	0.22	1KW2_Z	1KXP
1KW2_Z_pdbseq	156	0.42	1KW2_Z	1KXP
1KW2_Z_pdbseq	157	0.57	1KW2_Z	1KXP
1KW2_Z_pdbseq	158	0.09	1KW2_Z	1KXP
1KW2_Z_pdbseq	159	0.38	1KW2_Z	1KXP
1KW2_Z_pdbseq	160	0.37	1KW2_Z	1KXP
1KW2_Z_pdbseq	161	0.66	1KW2_Z	1KXP
1KW2_Z_pdbseq	162	0.19	1KW2_Z	1KXP
1KW2_Z_pdbseq	163	0.37	1KW2_Z	1KXP
1KW2_Z_pdbseq	164	0.48	1KW2_Z	1KXP
1KW2_Z_pdbseq	165	0.44	1KW2_Z	1KXP
1KW2_Z_pdbseq	166	0.29	1KW2_Z	1KXP
1KW2_Z_pdbseq	167	0.39	1KW2_Z	1KXP
1KW2_Z_pdbseq	168	0.47	1KW2_Z	1KXP
1KW2_Z_pdbseq	169	0.32	1KW2_Z	1KXP
1KW2_Z_pdbseq	170	0.44	1KW2_Z	1KXP
1KW2_Z_pdbseq	171	0.44	1KW2_Z	1KXP
1KW2_Z_pdbseq	172	0.57	1KW2_Z	1KXP
1KW2_Z_pdbseq	173	0.53	1KW2_Z	1KXP
1KW2_Z_pdbseq	174	0.74	1KW2_Z	1KXP
1KW2_Z_pdbseq	175	0.67	1KW2_Z	1KXP
1KW2_Z_pdbseq	176	0.64	1KW2_Z	1KXP
1KW2_Z_pdbseq	177	0.34	1KW2_Z	1KXP
1KW2_Z_pdbseq	178	0.75	1KW2_Z	1KXP
1KW2_Z_pdbseq	179	0.66	1KW2_Z	1KXP
1KW2_Z_pdbseq	180	0.61	1KW2_Z	1KXP
1KW2_Z_pdbseq	181	0.47	1KW2_Z	1KXP
1KW2_Z_pdbseq	182	0.67	1KW2_Z	1KXP
1KW2_Z_pdbseq	183	0.53	1KW2_Z	1KXP
1KW2_Z_pdbseq	184	0.6	1KW2_Z	1KXP
1KW2_Z_pdbseq	185	0.64	1KW2_Z	1KXP
1KW2_Z_pdbseq	186	0.59	1KW2_Z	1KXP
1KW2_Z_pdbseq	187	0.66	1KW2_Z	1KXP
1KW2_Z_pdbseq	188	0.63	1KW2_Z	1KXP
1KW2_Z_pdbseq	189	0.55	1KW2_Z	1KXP
1KW2_Z_pdbseq	190	0.51	1KW2_Z	1KXP
1KW2_Z_pdbseq	191	0.65	1KW2_Z	1KXP
1KW2_Z_pdbseq	192	0.5	1KW2_Z	1KXP
1KW2_Z_pdbseq	193	0.53	1KW2_Z	1KXP
1KW2_Z_pdbseq	194	0.46	1KW2_Z	1KXP
1KW2_Z_pdbseq	195	0.44	1KW2_Z	1KXP
1KW2_Z_pdbseq	196	0.46	1KW2_Z	1KXP
1KW2_Z_pdbseq	197	0.53	1KW2_Z	1KXP
1KW2_Z_pdbseq	198	0.27	1KW2_Z	1KXP
1KW2_Z_pdbseq	199	0.24	1KW2_Z	1KXP
1KW2_Z_pdbseq	200	0.36	1KW2_Z	1KXP
1KW2_Z_pdbseq	201	0.27	1KW2_Z	1KXP
1KW2_Z_pdbseq	202	0.17	1KW2_Z	1KXP
1KW2_Z_pdbseq	203	0.32	1KW2_Z	1KXP
1KW2_Z_pdbseq	204	0.34	1KW2_Z	1KXP
1KW2_Z_pdbseq	205	0.32	1KW2_Z	1KXP
1KW2_Z_pdbseq	206	0.12	1KW2_Z	1KXP
1KW2_Z_pdbseq	207	0.24	1KW2_Z	1KXP
1KW2_Z_pdbseq	208	0.28	1KW2_Z	1KXP
1KW2_Z_pdbseq	209	0.26	1KW2_Z	1KXP
1KW2_Z_pdbseq	210	0.1	1KW2_Z	1KXP
1KW2_Z_pdbseq	211	0.15	1KW2_Z	1KXP
1KW2_Z_pdbseq	212	0.15	1KW2_Z	1KXP
1KW2_Z_pdbseq	213	0.22	1KW2_Z	1KXP
1KW2_Z_pdbseq	214	0.19	1KW2_Z	1KXP
1KW2_Z_pdbseq	215	0.05	1KW2_Z	1KXP
1KW2_Z_pdbseq	216	0.14	1KW2_Z	1KXP
1KW2_Z_pdbseq	217	0.41	1KW2_Z	1KXP
1KW2_Z_pdbseq	218	0.14	1KW2_Z	1KXP
1KW2_Z_pdbseq	219	0.06	1KW2_Z	1KXP
1KW2_Z_pdbseq	220	0.24	1KW2_Z	1KXP
1KW2_Z_pdbseq	221	0.46	1KW2_Z	1KXP
1KW2_Z_pdbseq	222	0.15	1KW2_Z	1KXP
1KW2_Z_pdbseq	223	0.23	1KW2_Z	1KXP
1KW2_Z_pdbseq	224	0.25	1KW2_Z	1KXP
1KW2_Z_pdbseq	225	0.13	1KW2_Z	1KXP
1KW2_Z_pdbseq	226	0.14	1KW2_Z	1KXP
1KW2_Z_pdbseq	227	0.12	1KW2_Z	1KXP
1KW2_Z_pdbseq	228	0.22	1KW2_Z	1KXP
1KW2_Z_pdbseq	229	0.11	1KW2_Z	1KXP
1KW2_Z_pdbseq	230	0.04	1KW2_Z	1KXP
1KW2_Z_pdbseq	231	0.12	1KW2_Z	1KXP
1KW2_Z_pdbseq	232	0.14	1KW2_Z	1KXP
1KW2_Z_pdbseq	233	0.12	1KW2_Z	1KXP
1KW2_Z_pdbseq	234	0.04	1KW2_Z	1KXP
1KW2_Z_pdbseq	235	0.15	1KW2_Z	1KXP
1KW2_Z_pdbseq	236	0.06	1KW2_Z	1KXP
1KW2_Z_pdbseq	237	0.51	1KW2_Z	1KXP
1KW2_Z_pdbseq	238	0.07	1KW2_Z	1KXP
1KW2_Z_pdbseq	239	0.15	1KW2_Z	1KXP
1KW2_Z_pdbseq	240	0.15	1KW2_Z	1KXP
1KW2_Z_pdbseq	241	0.31	1KW2_Z	1KXP
1KW2_Z_pdbseq	242	0.15	1KW2_Z	1KXP
1KW2_Z_pdbseq	243	0.21	1KW2_Z	1KXP
1KW2_Z_pdbseq	244	0.21	1KW2_Z	1KXP
1KW2_Z_pdbseq	245	0.2	1KW2_Z	1KXP
1KW2_Z_pdbseq	246	0.39	1KW2_Z	1KXP
1KW2_Z_pdbseq	247	0.34	1KW2_Z	1KXP
1KW2_Z_pdbseq	248	0.4	1KW2_Z	1KXP
1KW2_Z_pdbseq	249	0.36	1KW2_Z	1KXP
1KW2_Z_pdbseq	250	0.61	1KW2_Z	1KXP
1KW2_Z_pdbseq	251	0.5	1KW2_Z	1KXP
1KW2_Z_pdbseq	252	0.22	1KW2_Z	1KXP
1KW2_Z_pdbseq	253	0.59	1KW2_Z	1KXP
1KW2_Z_pdbseq	254	0.57	1KW2_Z	1KXP
1KW2_Z_pdbseq	255	0.45	1KW2_Z	1KXP
1KW2_Z_pdbseq	256	0.16	1KW2_Z	1KXP
1KW2_Z_pdbseq	257	0.59	1KW2_Z	1KXP
1KW2_Z_pdbseq	258	0.4	1KW2_Z	1KXP
1KW2_Z_pdbseq	259	0.24	1KW2_Z	1KXP
1KW2_Z_pdbseq	260	0.27	1KW2_Z	1KXP
1KW2_Z_pdbseq	261	0.44	1KW2_Z	1KXP
1KW2_Z_pdbseq	262	0.21	1KW2_Z	1KXP
1KW2_Z_pdbseq	263	0.14	1KW2_Z	1KXP
1KW2_Z_pdbseq	264	0.34	1KW2_Z	1KXP
1KW2_Z_pdbseq	265	0.16	1KW2_Z	1KXP
1KW2_Z_pdbseq	266	0.19	1KW2_Z	1KXP
1KW2_Z_pdbseq	267	0.13	1KW2_Z	1KXP
1KW2_Z_pdbseq	268	0.08	1KW2_Z	1KXP
1KW2_Z_pdbseq	269	0.08	1KW2_Z	1KXP
1KW2_Z_pdbseq	270	0.19	1KW2_Z	1KXP
1KW2_Z_pdbseq	271	0.18	1KW2_Z	1KXP
1KW2_Z_pdbseq	272	0.18	1KW2_Z	1KXP
1KW2_Z_pdbseq	273	0.16	1KW2_Z	1KXP
1KW2_Z_pdbseq	274	0.2	1KW2_Z	1KXP
1KW2_Z_pdbseq	275	0.12	1KW2_Z	1KXP
1KW2_Z_pdbseq	276	0.24	1KW2_Z	1KXP
1KW2_Z_pdbseq	277	0.3	1KW2_Z	1KXP
1KW2_Z_pdbseq	278	0.21	1KW2_Z	1KXP
1KW2_Z_pdbseq	279	0.16	1KW2_Z	1KXP
1KW2_Z_pdbseq	280	0.31	1KW2_Z	1KXP
1KW2_Z_pdbseq	281	0.43	1KW2_Z	1KXP
1KW2_Z_pdbseq	282	0.42	1KW2_Z	1KXP
1KW2_Z_pdbseq	283	0.47	1KW2_Z	1KXP
1KW2_Z_pdbseq	284	0.61	1KW2_Z	1KXP
1KW2_Z_pdbseq	285	0.7	1KW2_Z	1KXP
1KW2_Z_pdbseq	286	0.46	1KW2_Z	1KXP
1KW2_Z_pdbseq	287	0.49	1KW2_Z	1KXP
1KW2_Z_pdbseq	288	0.7	1KW2_Z	1KXP
1KW2_Z_pdbseq	289	0.57	1KW2_Z	1KXP
1KW2_Z_pdbseq	290	0.28	1KW2_Z	1KXP
1KW2_Z_pdbseq	291	0.43	1KW2_Z	1KXP
1KW2_Z_pdbseq	292	0.55	1KW2_Z	1KXP
1KW2_Z_pdbseq	293	0.57	1KW2_Z	1KXP
1KW2_Z_pdbseq	294	0.3	1KW2_Z	1KXP
1KW2_Z_pdbseq	295	0.38	1KW2_Z	1KXP
1KW2_Z_pdbseq	296	0.31	1KW2_Z	1KXP
1KW2_Z_pdbseq	297	0.28	1KW2_Z	1KXP
1KW2_Z_pdbseq	298	0.37	1KW2_Z	1KXP
1KW2_Z_pdbseq	299	0.33	1KW2_Z	1KXP
1KW2_Z_pdbseq	300	0.25	1KW2_Z	1KXP
1KW2_Z_pdbseq	301	0.32	1KW2_Z	1KXP
1KW2_Z_pdbseq	302	0.35	1KW2_Z	1KXP
1KW2_Z_pdbseq	303	0.25	1KW2_Z	1KXP
1KW2_Z_pdbseq	304	0.36	1KW2_Z	1KXP
1KW2_Z_pdbseq	305	0.24	1KW2_Z	1KXP
1KW2_Z_pdbseq	306	0.37	1KW2_Z	1KXP
1KW2_Z_pdbseq	307	0.64	1KW2_Z	1KXP
1KW2_Z_pdbseq	308	0.26	1KW2_Z	1KXP
1KW2_Z_pdbseq	309	0.55	1KW2_Z	1KXP
1KW2_Z_pdbseq	310	0.67	1KW2_Z	1KXP
1KW2_Z_pdbseq	311	0.37	1KW2_Z	1KXP
1KW2_Z_pdbseq	312	0.14	1KW2_Z	1KXP
1KW2_Z_pdbseq	313	0.36	1KW2_Z	1KXP
1KW2_Z_pdbseq	314	0.31	1KW2_Z	1KXP
1KW2_Z_pdbseq	315	0.27	1KW2_Z	1KXP
1KW2_Z_pdbseq	316	0.29	1KW2_Z	1KXP
1KW2_Z_pdbseq	317	0.2	1KW2_Z	1KXP
1KW2_Z_pdbseq	318	0.15	1KW2_Z	1KXP
1KW2_Z_pdbseq	319	0.25	1KW2_Z	1KXP
1KW2_Z_pdbseq	320	0.2	1KW2_Z	1KXP
1KW2_Z_pdbseq	321	0.14	1KW2_Z	1KXP
1KW2_Z_pdbseq	322	0.24	1KW2_Z	1KXP
1KW2_Z_pdbseq	323	0.33	1KW2_Z	1KXP
1KW2_Z_pdbseq	324	0.26	1KW2_Z	1KXP
1KW2_Z_pdbseq	325	0.55	1KW2_Z	1KXP
1KW2_Z_pdbseq	326	0.16	1KW2_Z	1KXP
1KW2_Z_pdbseq	327	0.27	1KW2_Z	1KXP
1KW2_Z_pdbseq	328	0.39	1KW2_Z	1KXP
1KW2_Z_pdbseq	329	0.58	1KW2_Z	1KXP
1KW2_Z_pdbseq	330	0.13	1KW2_Z	1KXP
1KW2_Z_pdbseq	331	0.36	1KW2_Z	1KXP
1KW2_Z_pdbseq	332	0.63	1KW2_Z	1KXP
1KW2_Z_pdbseq	333	0.43	1KW2_Z	1KXP
1KW2_Z_pdbseq	334	0.33	1KW2_Z	1KXP
1KW2_Z_pdbseq	335	0.31	1KW2_Z	1KXP
1KW2_Z_pdbseq	336	0.21	1KW2_Z	1KXP
1KW2_Z_pdbseq	337	0.27	1KW2_Z	1KXP
1KW2_Z_pdbseq	338	0.29	1KW2_Z	1KXP
1KW2_Z_pdbseq	339	0.24	1KW2_Z	1KXP
1KW2_Z_pdbseq	340	0.27	1KW2_Z	1KXP
1KW2_Z_pdbseq	341	0.15	1KW2_Z	1KXP
1KW2_Z_pdbseq	342	0.28	1KW2_Z	1KXP
1KW2_Z_pdbseq	343	0.36	1KW2_Z	1KXP
1KW2_Z_pdbseq	344	0.36	1KW2_Z	1KXP
1KW2_Z_pdbseq	345	0.25	1KW2_Z	1KXP
1KW2_Z_pdbseq	346	0.19	1KW2_Z	1KXP
1KW2_Z_pdbseq	347	0.54	1KW2_Z	1KXP
1KW2_Z_pdbseq	348	0.29	1KW2_Z	1KXP
1KW2_Z_pdbseq	349	0.27	1KW2_Z	1KXP
1KW2_Z_pdbseq	350	0.15	1KW2_Z	1KXP
1KW2_Z_pdbseq	351	0.62	1KW2_Z	1KXP
1KW2_Z_pdbseq	352	0.21	1KW2_Z	1KXP
1KW2_Z_pdbseq	353	0.22	1KW2_Z	1KXP
1KW2_Z_pdbseq	354	0.4	1KW2_Z	1KXP
1KW2_Z_pdbseq	355	0.44	1KW2_Z	1KXP
1KW2_Z_pdbseq	356	0.45	1KW2_Z	1KXP
1KW2_Z_pdbseq	357	0.26	1KW2_Z	1KXP
1KW2_Z_pdbseq	358	0.44	1KW2_Z	1KXP
1KW2_Z_pdbseq	359	0.35	1KW2_Z	1KXP
1KW2_Z_pdbseq	360	0.68	1KW2_Z	1KXP
1KW2_Z_pdbseq	361	0.61	1KW2_Z	1KXP
1KW2_Z_pdbseq	362	0.28	1KW2_Z	1KXP
1KW2_Z_pdbseq	363	0.21	1KW2_Z	1KXP
1KW2_Z_pdbseq	364	0.74	1KW2_Z	1KXP
1KW2_Z_pdbseq	365	0.54	1KW2_Z	1KXP
1KW2_Z_pdbseq	366	0.3	1KW2_Z	1KXP
1KW2_Z_pdbseq	367	0.22	1KW2_Z	1KXP
1KW2_Z_pdbseq	368	0.43	1KW2_Z	1KXP
1KW2_Z_pdbseq	369	0.41	1KW2_Z	1KXP
1KW2_Z_pdbseq	370	0.22	1KW2_Z	1KXP
1KW2_Z_pdbseq	371	0.56	1KW2_Z	1KXP
1KW2_Z_pdbseq	372	0.61	1KW2_Z	1KXP
1KW2_Z_pdbseq	373	0.34	1KW2_Z	1KXP
1KW2_Z_pdbseq	374	0.33	1KW2_Z	1KXP
1KW2_Z_pdbseq	375	0.55	1KW2_Z	1KXP
1KW2_Z_pdbseq	376	0.37	1KW2_Z	1KXP
1KW2_Z_pdbseq	377	0.22	1KW2_Z	1KXP
1KW2_Z_pdbseq	378	0.45	1KW2_Z	1KXP
1KW2_Z_pdbseq	379	0.47	1KW2_Z	1KXP
1KW2_Z_pdbseq	380	0.39	1KW2_Z	1KXP
1KW2_Z_pdbseq	381	0.25	1KW2_Z	1KXP
1KW2_Z_pdbseq	382	0.27	1KW2_Z	1KXP
1KW2_Z_pdbseq	383	0.43	1KW2_Z	1KXP
1KW2_Z_pdbseq	384	0.26	1KW2_Z	1KXP
1KW2_Z_pdbseq	385	0.24	1KW2_Z	1KXP
1KW2_Z_pdbseq	386	0.32	1KW2_Z	1KXP
1KW2_Z_pdbseq	387	0.38	1KW2_Z	1KXP
1KW2_Z_pdbseq	388	0.21	1KW2_Z	1KXP
1KW2_Z_pdbseq	389	0.34	1KW2_Z	1KXP
1KW2_Z_pdbseq	390	0.47	1KW2_Z	1KXP
1KW2_Z_pdbseq	391	0.57	1KW2_Z	1KXP
1KW2_Z_pdbseq	392	0.37	1KW2_Z	1KXP
1KW2_Z_pdbseq	393	0.34	1KW2_Z	1KXP
1KW2_Z_pdbseq	394	0.5	1KW2_Z	1KXP
1KW2_Z_pdbseq	395	0.37	1KW2_Z	1KXP
1KW2_Z_pdbseq	396	0.29	1KW2_Z	1KXP
1KW2_Z_pdbseq	397	0.31	1KW2_Z	1KXP
1KW2_Z_pdbseq	398	0.25	1KW2_Z	1KXP
1KW2_Z_pdbseq	399	0.33	1KW2_Z	1KXP
1KW2_Z_pdbseq	400	0.32	1KW2_Z	1KXP
1KW2_Z_pdbseq	401	0.18	1KW2_Z	1KXP
1KW2_Z_pdbseq	402	0.09	1KW2_Z	1KXP
1KW2_Z_pdbseq	403	0.28	1KW2_Z	1KXP
1KW2_Z_pdbseq	404	0.39	1KW2_Z	1KXP
1KW2_Z_pdbseq	405	0.19	1KW2_Z	1KXP
1KW2_Z_pdbseq	406	0.23	1KW2_Z	1KXP
1KW2_Z_pdbseq	407	0.26	1KW2_Z	1KXP
1KW2_Z_pdbseq	408	0.5	1KW2_Z	1KXP
1KW2_Z_pdbseq	409	0.38	1KW2_Z	1KXP
1KW2_Z_pdbseq	410	0.27	1KW2_Z	1KXP
1KW2_Z_pdbseq	411	0.44	1KW2_Z	1KXP
1KW2_Z_pdbseq	412	0.34	1KW2_Z	1KXP
1KW2_Z_pdbseq	413	0.21	1KW2_Z	1KXP
1KW2_Z_pdbseq	414	0.39	1KW2_Z	1KXP
1KW2_Z_pdbseq	415	0.43	1KW2_Z	1KXP
1KW2_Z_pdbseq	416	0.45	1KW2_Z	1KXP
1KW2_Z_pdbseq	417	0.07	1KW2_Z	1KXP
1KW2_Z_pdbseq	418	0.31	1KW2_Z	1KXP
1KW2_Z_pdbseq	419	0.34	1KW2_Z	1KXP
1KW2_Z_pdbseq	420	0.32	1KW2_Z	1KXP
1KW2_Z_pdbseq	421	0.09	1KW2_Z	1KXP
1KW2_Z_pdbseq	422	0.38	1KW2_Z	1KXP
1KW2_Z_pdbseq	423	0.31	1KW2_Z	1KXP
1KW2_Z_pdbseq	424	0.52	1KW2_Z	1KXP
1KW2_Z_pdbseq	425	0.22	1KW2_Z	1KXP
1KW2_Z_pdbseq	426	0.45	1KW2_Z	1KXP
1KW2_Z_pdbseq	427	0.44	1KW2_Z	1KXP
1KW2_Z_pdbseq	428	0.26	1KW2_Z	1KXP
1KW2_Z_pdbseq	429	0.5	1KW2_Z	1KXP
1KW2_Z_pdbseq	430	0.56	1KW2_Z	1KXP
1KW2_Z_pdbseq	431	0.4	1KW2_Z	1KXP
1KW2_Z_pdbseq	432	0.36	1KW2_Z	1KXP
1KW2_Z_pdbseq	433	0.52	1KW2_Z	1KXP
1KW2_Z_pdbseq	434	0.67	1KW2_Z	1KXP
1KW2_Z_pdbseq	435	0.65	1KW2_Z	1KXP
1KW2_Z_pdbseq	436	0.55	1KW2_Z	1KXP
1KW2_Z_pdbseq	437	0.5	1KW2_Z	1KXP
1KW2_Z_pdbseq	438	0.64	1KW2_Z	1KXP
1KW2_Z_pdbseq	439	0.68	1KW2_Z	1KXP
1KW2_Z_pdbseq	440	0.76	1KW2_Z	1KXP
1KW2_Z_pdbseq	441	0.49	1KW2_Z	1KXP
1KW2_Z_pdbseq	442	0.64	1KW2_Z	1KXP
1KW2_Z_pdbseq	443	0.55	1KW2_Z	1KXP
1KW2_Z_pdbseq	444	0.52	1KW2_Z	1KXP
1KW2_Z_pdbseq	445	0.45	1KW2_Z	1KXP
1KW2_Z_pdbseq	446	0.53	1KW2_Z	1KXP
1KW2_Z_pdbseq	447	0.37	1KW2_Z	1KXP
1KW2_Z_pdbseq	448	0.33	1KW2_Z	1KXP
1KW2_Z_pdbseq	449	0.42	1KW2_Z	1KXP
1KW2_Z_pdbseq	450	0.49	1KW2_Z	1KXP
1KW2_Z_pdbseq	451	0.31	1KW2_Z	1KXP
1KW2_Z_pdbseq	452	0.37	1KW2_Z	1KXP
1KW2_Z_pdbseq	453	0.45	1KW2_Z	1KXP
1GIQ_W_pdbseq	1	0.25	1GIQ_W	4H03
1GIQ_W_pdbseq	2	0.38	1GIQ_W	4H03
1GIQ_W_pdbseq	3	0.49	1GIQ_W	4H03
1GIQ_W_pdbseq	4	0.32	1GIQ_W	4H03
1GIQ_W_pdbseq	5	0.33	1GIQ_W	4H03
1GIQ_W_pdbseq	6	0.21	1GIQ_W	4H03
1GIQ_W_pdbseq	7	0.27	1GIQ_W	4H03
1GIQ_W_pdbseq	8	0.41	1GIQ_W	4H03
1GIQ_W_pdbseq	9	0.34	1GIQ_W	4H03
1GIQ_W_pdbseq	10	0.24	1GIQ_W	4H03
1GIQ_W_pdbseq	11	0.36	1GIQ_W	4H03
1GIQ_W_pdbseq	12	0.3	1GIQ_W	4H03
1GIQ_W_pdbseq	13	0.2	1GIQ_W	4H03
1GIQ_W_pdbseq	14	0.25	1GIQ_W	4H03
1GIQ_W_pdbseq	15	0.31	1GIQ_W	4H03
1GIQ_W_pdbseq	16	0.28	1GIQ_W	4H03
1GIQ_W_pdbseq	17	0.36	1GIQ_W	4H03
1GIQ_W_pdbseq	18	0.3	1GIQ_W	4H03
1GIQ_W_pdbseq	19	0.26	1GIQ_W	4H03
1GIQ_W_pdbseq	20	0.3	1GIQ_W	4H03
1GIQ_W_pdbseq	21	0.32	1GIQ_W	4H03
1GIQ_W_pdbseq	22	0.13	1GIQ_W	4H03
1GIQ_W_pdbseq	23	0.19	1GIQ_W	4H03
1GIQ_W_pdbseq	24	0.29	1GIQ_W	4H03
1GIQ_W_pdbseq	25	0.14	1GIQ_W	4H03
1GIQ_W_pdbseq	26	0.23	1GIQ_W	4H03
1GIQ_W_pdbseq	27	0.24	1GIQ_W	4H03
1GIQ_W_pdbseq	28	0.23	1GIQ_W	4H03
1GIQ_W_pdbseq	29	0.15	1GIQ_W	4H03
1GIQ_W_pdbseq	30	0.2	1GIQ_W	4H03
1GIQ_W_pdbseq	31	0.19	1GIQ_W	4H03
1GIQ_W_pdbseq	32	0.22	1GIQ_W	4H03
1GIQ_W_pdbseq	33	0.18	1GIQ_W	4H03
1GIQ_W_pdbseq	34	0.21	1GIQ_W	4H03
1GIQ_W_pdbseq	35	0.31	1GIQ_W	4H03
1GIQ_W_pdbseq	36	0.12	1GIQ_W	4H03
1GIQ_W_pdbseq	37	0.17	1GIQ_W	4H03
1GIQ_W_pdbseq	38	0.24	1GIQ_W	4H03
1GIQ_W_pdbseq	39	0.26	1GIQ_W	4H03
1GIQ_W_pdbseq	40	0.23	1GIQ_W	4H03
1GIQ_W_pdbseq	41	0.33	1GIQ_W	4H03
1GIQ_W_pdbseq	42	0.34	1GIQ_W	4H03
1GIQ_W_pdbseq	43	0.31	1GIQ_W	4H03
1GIQ_W_pdbseq	44	0.33	1GIQ_W	4H03
1GIQ_W_pdbseq	45	0.44	1GIQ_W	4H03
