model	md5	caprieval_rank	score	irmsd	fnat	lrmsd	ilrmsd	dockq	rmsd	cluster_id	cluster_ranking	model-cluster_ranking	air	angles	bonds	bsa	cdih	coup	dani	desolv	dihe	elec	improper	rdcs	rg	sym	total	vdw	vean	xpcs	raw_fp	complex	run_type	is_flex	docking_approach	score_rank
../../3_emref/emref_1.pdb	-	1	-39.338	15.321	0.024	38.784	32.69	0.026	13.624	-	-	-	186.903	227.735	48.189	1264.08	0.0	0.0	0.0	5.929	1787.28	-179.476	71.537	0.0	0.0	0.0	-20.636	-28.062	0.0	0.0	haddock_units/1ZHI/runs/p_2_3_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHI	p_2_3_1_noflex	noflex	patch	17
../../3_emref/emref_1.pdb	-	1	-38.144	16.397	0.0	34.544	37.013	0.022	14.97	-	-	-	182.223	222.255	47.519	1130.54	0.0	0.0	0.0	-1.039	1767.39	-97.339	71.32	0.0	0.0	0.0	49.024	-35.859	0.0	0.0	haddock_units/1ZHI/runs/p_3_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHI	p_3_1_0_noflex	noflex	patch	18
../../3_emref/emref_1.pdb	-	1	-31.67	14.511	0.0	42.693	32.993	0.016	16.448	-	-	-	63.128	231.649	48.887	763.28	0.0	0.0	0.0	9.008	1774.61	-193.172	71.948	0.0	0.0	0.0	-138.402	-8.357	0.0	0.0	haddock_units/1ZHI/runs/p_3_3_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHI	p_3_3_1_noflex	noflex	patch	19
../../3_emref/emref_1.pdb	-	1	-30.942	19.457	0.0	68.767	53.946	0.007	20.597	-	-	-	0.0	226.704	50.299	572.342	0.0	0.0	0.0	-1.35	1784.19	-108.52	70.734	0.0	0.0	0.0	-116.407	-7.888	0.0	0.0	haddock_units/1ZHI/runs/p_4_3_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHI	p_4_3_0_noflex	noflex	patch	20
../../3_emref/emref_1.pdb	-	1	-30.476	22.958	0.0	61.349	62.508	0.008	22.346	-	-	-	180.547	234.807	49.639	908.605	0.0	0.0	0.0	-2.61	1782.61	-74.126	72.51	0.0	0.0	0.0	75.326	-31.096	0.0	0.0	haddock_units/1ZHI/runs/p_2_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHI	p_2_1_0_noflex	noflex	patch	21
../../3_emref/emref_1.pdb	-	1	-29.525	11.586	0.036	35.97	17.884	0.035	15.749	-	-	-	333.866	229.629	49.729	1281.87	0.0	0.0	0.0	11.737	1766.69	-238.025	74.464	0.0	0.0	0.0	68.797	-27.043	0.0	0.0	haddock_units/1ZHI/runs/p_2_3_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHI	p_2_3_0_noflex	noflex	patch	22
../../3_emref/emref_1.pdb	-	1	-28.032	35.207	0.0	77.37	85.062	0.005	26.461	-	-	-	0.0	227.743	47.093	513.83	0.0	0.0	0.0	-7.147	1776.91	-24.439	72.804	0.0	0.0	0.0	-40.436	-15.997	0.0	0.0	haddock_units/1ZHI/runs/p_1_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHI	p_1_1_1_noflex	noflex	patch	23
../../3_emref/emref_1.pdb	-	1	-25.228	15.034	0.0	40.114	36.951	0.018	14.841	-	-	-	273.142	236.842	51.333	1220.06	0.0	0.0	0.0	8.755	1775.13	-179.147	77.174	0.0	0.0	0.0	68.527	-25.469	0.0	0.0	haddock_units/1ZHI/runs/p_3_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHI	p_3_1_1_noflex	noflex	patch	24
../../3_emref/emref_1.pdb	-	1	-98.587	15.203	0.072	35.438	31.043	0.045	17.112	-	-	-	0.75	364.325	84.323	1419.54	0.0	0.0	0.0	10.822	3028.66	-443.481	110.192	0.0	0.0	0.0	-463.518	-20.787	0.0	0.0	haddock_units/2A5T/runs/p_2_2_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2A5T	p_2_2_1_noflex	noflex	patch	1
../../3_emref/emref_1.pdb	-	1	-95.367	15.265	0.076	35.549	31.118	0.046	17.144	-	-	-	0.144	368.094	82.844	1426.31	0.0	0.0	0.0	13.594	3035.4	-448.974	109.879	0.0	0.0	0.0	-468.011	-19.181	0.0	0.0	haddock_units/2A5T/runs/p_2_2_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2A5T	p_2_2_0_noflex	noflex	patch	2
../../3_emref/emref_1.pdb	-	1	-91.626	15.271	0.068	35.348	30.855	0.044	17.187	-	-	-	49.078	363.915	81.758	1389.59	0.0	0.0	0.0	12.057	3032.62	-453.241	109.166	0.0	0.0	0.0	-422.106	-17.943	0.0	0.0	haddock_units/2A5T/runs/p_1_3_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2A5T	p_1_3_0_noflex	noflex	patch	3
../../3_emref/emref_1.pdb	-	1	-80.478	18.387	0.004	42.236	40.761	0.016	18.483	-	-	-	0.0	365.209	81.299	1379.55	0.0	0.0	0.0	9.131	3026.77	-298.151	109.83	0.0	0.0	0.0	-328.129	-29.979	0.0	0.0	haddock_units/2A5T/runs/p_2_3_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2A5T	p_2_3_1_noflex	noflex	patch	4
../../3_emref/emref_1.pdb	-	1	-65.854	18.711	0.0	43.457	43.347	0.014	15.318	-	-	-	0.0	357.77	81.125	1272.73	0.0	0.0	0.0	4.677	3021.13	-191.932	107.306	0.0	0.0	0.0	-224.076	-32.144	0.0	0.0	haddock_units/2A5T/runs/p_4_3_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2A5T	p_4_3_0_noflex	noflex	patch	5
../../3_emref/emref_1.pdb	-	1	-62.408	19.912	0.042	38.311	31.512	0.031	23.522	-	-	-	26.096	360.712	81.278	1310.78	0.0	0.0	0.0	-4.973	3024.61	-104.981	106.164	0.0	0.0	0.0	-117.933	-39.049	0.0	0.0	haddock_units/2A5T/runs/p_1_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2A5T	p_1_1_1_noflex	noflex	patch	6
../../3_emref/emref_1.pdb	-	1	-61.185	10.96	0.027	22.896	22.011	0.055	10.884	-	-	-	0.03	359.47	78.517	1266.5	0.0	0.0	0.0	-7.264	3018.65	-108.932	108.682	0.0	0.0	0.0	-141.038	-32.137	0.0	0.0	haddock_units/2A5T/runs/p_2_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2A5T	p_2_1_0_noflex	noflex	patch	7
../../3_emref/emref_1.pdb	-	1	-60.801	14.719	0.083	29.958	25.445	0.056	16.72	-	-	-	0.06	363.321	79.771	1041.23	0.0	0.0	0.0	4.339	3023.67	-204.705	109.08	0.0	0.0	0.0	-228.85	-24.205	0.0	0.0	haddock_units/2A5T/runs/p_3_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2A5T	p_3_1_1_noflex	noflex	patch	8
../../3_emref/emref_1.pdb	-	1	-60.191	11.643	0.14	26.449	21.758	0.083	13.64	-	-	-	0.237	366.798	83.662	1081.39	0.0	0.0	0.0	-3.133	3005.71	-168.183	109.983	0.0	0.0	0.0	-191.391	-23.444	0.0	0.0	haddock_units/2A5T/runs/p_3_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2A5T	p_3_1_0_noflex	noflex	patch	9
../../3_emref/emref_1.pdb	-	1	-57.358	19.037	0.0	51.629	42.455	0.011	21.439	-	-	-	0.0	355.809	82.632	1095.87	0.0	0.0	0.0	3.873	3022.09	-114.892	107.228	0.0	0.0	0.0	-153.145	-38.253	0.0	0.0	haddock_units/2A5T/runs/p_4_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2A5T	p_4_1_1_noflex	noflex	patch	10
../../3_emref/emref_1.pdb	-	1	-56.694	19.458	0.091	36.646	31.642	0.049	23.16	-	-	-	0.053	353.592	81.353	1055.38	0.0	0.0	0.0	3.756	3014.79	-167.511	105.225	0.0	0.0	0.0	-194.412	-26.953	0.0	0.0	haddock_units/2A5T/runs/p_3_3_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2A5T	p_3_3_0_noflex	noflex	patch	11
../../3_emref/emref_1.pdb	-	1	-55.881	14.574	0.064	32.392	30.52	0.046	15.966	-	-	-	0.452	366.162	82.292	979.772	0.0	0.0	0.0	3.838	3020.75	-254.497	106.793	0.0	0.0	0.0	-262.911	-8.865	0.0	0.0	haddock_units/2A5T/runs/p_3_2_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2A5T	p_3_2_1_noflex	noflex	patch	12
../../3_emref/emref_1.pdb	-	1	-55.727	11.452	0.027	40.384	28.982	0.029	12.803	-	-	-	0.0	355.645	81.799	1039.65	0.0	0.0	0.0	2.291	3026.18	-194.747	106.881	0.0	0.0	0.0	-213.815	-19.068	0.0	0.0	haddock_units/2A5T/runs/p_3_3_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2A5T	p_3_3_1_noflex	noflex	patch	13
../../3_emref/emref_1.pdb	-	1	-55.359	7.236	0.057	17.443	16.967	0.097	5.682	-	-	-	0.267	365.242	83.707	1097.74	0.0	0.0	0.0	-1.659	3034.99	-124.461	110.332	0.0	0.0	0.0	-153.029	-28.835	0.0	0.0	haddock_units/2A5T/runs/p_2_3_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2A5T	p_2_3_0_noflex	noflex	patch	14
../../3_emref/emref_1.pdb	-	1	-51.554	17.936	0.053	50.076	41.008	0.029	19.865	-	-	-	0.634	362.153	81.923	1195.69	0.0	0.0	0.0	4.759	3020.87	-132.515	111.921	0.0	0.0	0.0	-161.754	-29.873	0.0	0.0	haddock_units/2A5T/runs/p_4_2_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2A5T	p_4_2_0_noflex	noflex	patch	15
../../3_emref/emref_1.pdb	-	1	-49.36	24.439	0.0	54.566	48.934	0.009	24.624	-	-	-	0.042	366.056	82.883	702.39	0.0	0.0	0.0	4.096	3008.49	-186.275	105.277	0.0	0.0	0.0	-202.439	-16.206	0.0	0.0	haddock_units/2A5T/runs/p_4_3_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2A5T	p_4_3_1_noflex	noflex	patch	16
../../3_emref/emref_1.pdb	-	1	-45.234	20.153	0.076	46.379	39.635	0.038	23.276	-	-	-	1.868	373.956	84.031	1075.68	0.0	0.0	0.0	6.458	3034.13	-190.07	110.297	0.0	0.0	0.0	-202.067	-13.865	0.0	0.0	haddock_units/2A5T/runs/p_1_2_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2A5T	p_1_2_0_noflex	noflex	patch	17
../../3_emref/emref_1.pdb	-	1	-44.922	8.723	0.03	19.258	19.618	0.074	7.177	-	-	-	0.0	358.754	82.052	822.465	0.0	0.0	0.0	-12.77	3018.26	-56.616	108.99	0.0	0.0	0.0	-77.446	-20.83	0.0	0.0	haddock_units/2A5T/runs/p_1_3_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2A5T	p_1_3_1_noflex	noflex	patch	18
../../3_emref/emref_1.pdb	-	1	-41.646	9.271	0.057	17.484	18.672	0.091	8.228	-	-	-	0.0	365.928	82.781	1121.96	0.0	0.0	0.0	4.363	3017.49	-115.914	110.194	0.0	0.0	0.0	-138.74	-22.826	0.0	0.0	haddock_units/2A5T/runs/p_2_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2A5T	p_2_1_1_noflex	noflex	patch	19
../../3_emref/emref_1.pdb	-	1	-41.161	13.571	0.087	32.824	30.513	0.054	14.378	-	-	-	0.0	368.118	83.126	816.597	0.0	0.0	0.0	-6.366	3020.02	-28.309	107.675	0.0	0.0	0.0	-57.442	-29.133	0.0	0.0	haddock_units/2A5T/runs/p_1_2_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2A5T	p_1_2_1_noflex	noflex	patch	20
../../3_emref/emref_1.pdb	-	1	-39.216	19.41	0.034	49.903	39.44	0.023	22.448	-	-	-	34.248	357.503	81.469	866.387	0.0	0.0	0.0	4.713	3011.37	-168.98	106.739	0.0	0.0	0.0	-148.289	-13.557	0.0	0.0	haddock_units/2A5T/runs/p_4_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2A5T	p_4_1_0_noflex	noflex	patch	21
../../3_emref/emref_1.pdb	-	1	-37.011	7.234	0.083	18.516	16.433	0.1	7.38	-	-	-	0.0	360.69	80.121	898.196	0.0	0.0	0.0	1.491	3017.87	-114.927	108.818	0.0	0.0	0.0	-130.444	-15.517	0.0	0.0	haddock_units/2A5T/runs/p_1_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2A5T	p_1_1_0_noflex	noflex	patch	22
../../3_emref/emref_1.pdb	-	1	-35.442	9.46	0.042	20.085	18.37	0.073	10.329	-	-	-	1.584	369.057	85.427	713.799	0.0	0.0	0.0	-2.515	3028.75	-80.914	113.581	0.0	0.0	0.0	-96.233	-16.903	0.0	0.0	haddock_units/2A5T/runs/p_3_2_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2A5T	p_3_2_0_noflex	noflex	patch	23
../../3_emref/emref_1.pdb	-	1	-34.85	16.77	0.087	39.389	37.506	0.047	18.152	-	-	-	0.0	368.356	82.882	616.563	0.0	0.0	0.0	4.791	3024.65	-122.105	109.695	0.0	0.0	0.0	-137.325	-15.219	0.0	0.0	haddock_units/2A5T/runs/p_4_2_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2A5T	p_4_2_1_noflex	noflex	patch	24
../../4_emref/emref_8.pdb	-	1	-84.255	1.594	0.652	3.682	3.053	0.655	1.744	-	-	-	0.0	516.646	103.856	1601.36	0.0	0.0	0.0	-12.168	4340.38	-94.683	159.924	0.0	0.0	0.0	-147.834	-53.151	0.0	0.0	haddock_units/2AJF/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	2AJF	oracle_100_10_flex	flex	oracle	1
../../4_emref/emref_3.pdb	-	2	-74.915	1.642	0.622	4.265	3.312	0.625	1.779	-	-	-	0.0	519.246	102.316	1497.97	0.0	0.0	0.0	-7.391	4341.88	-126.854	163.847	0.0	0.0	0.0	-169.007	-42.153	0.0	0.0	haddock_units/2AJF/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	2AJF	oracle_100_10_flex	flex	oracle	2
../../4_emref/emref_4.pdb	-	3	-69.458	1.895	0.574	5.394	3.144	0.557	2.364	-	-	-	0.0	515.711	105.116	1358.2	0.0	0.0	0.0	-8.404	4336.23	-79.649	164.44	0.0	0.0	0.0	-124.773	-45.124	0.0	0.0	haddock_units/2AJF/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	2AJF	oracle_100_10_flex	flex	oracle	3
../../4_emref/emref_9.pdb	-	4	-61.516	1.844	0.5	4.964	3.243	0.548	2.28	-	-	-	0.0	520.796	104.585	1227.13	0.0	0.0	0.0	-15.491	4341.7	-66.763	161.756	0.0	0.0	0.0	-99.435	-32.672	0.0	0.0	haddock_units/2AJF/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	2AJF	oracle_100_10_flex	flex	oracle	4
../../4_emref/emref_7.pdb	-	5	-60.138	1.539	0.565	4.175	3.07	0.619	1.839	-	-	-	0.0	512.474	102.938	1216.15	0.0	0.0	0.0	-16.11	4341.49	-60.181	163.021	0.0	0.0	0.0	-92.174	-31.992	0.0	0.0	haddock_units/2AJF/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	2AJF	oracle_100_10_flex	flex	oracle	5
../../4_emref/emref_10.pdb	-	6	-50.231	2.089	0.539	5.09	3.924	0.538	2.33	-	-	-	0.17	520.947	104.645	1246.85	0.0	0.0	0.0	-6.933	4376.67	-118.36	162.464	0.0	0.0	0.0	-137.833	-19.642	0.0	0.0	haddock_units/2AJF/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	2AJF	oracle_100_10_flex	flex	oracle	6
../../4_emref/emref_2.pdb	-	7	-46.658	1.966	0.504	4.415	3.766	0.553	2.04	-	-	-	0.134	524.134	102.084	1113.26	0.0	0.0	0.0	-7.049	4348.99	-47.878	167.181	0.0	0.0	0.0	-77.791	-30.048	0.0	0.0	haddock_units/2AJF/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	2AJF	oracle_100_10_flex	flex	oracle	7
../../4_emref/emref_1.pdb	-	8	-36.228	1.94	0.452	5.772	3.59	0.504	2.463	-	-	-	0.022	510.777	102.711	737.298	0.0	0.0	0.0	-7.354	4352.11	-36.06	162.962	0.0	0.0	0.0	-57.702	-21.664	0.0	0.0	haddock_units/2AJF/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	2AJF	oracle_100_10_flex	flex	oracle	8
../../4_emref/emref_6.pdb	-	9	-29.13	2.028	0.357	5.405	3.991	0.474	2.27	-	-	-	0.19	521.138	101.695	692.19	0.0	0.0	0.0	-13.222	4356.63	-22.423	167.704	0.0	0.0	0.0	-33.676	-11.442	0.0	0.0	haddock_units/2AJF/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	2AJF	oracle_100_10_flex	flex	oracle	9
../../4_emref/emref_5.pdb	-	10	-25.439	1.764	0.387	4.446	3.328	0.531	2.024	-	-	-	0.0	532.061	104.853	771.307	0.0	0.0	0.0	-6.536	4365.49	-23.954	168.973	0.0	0.0	0.0	-38.066	-14.112	0.0	0.0	haddock_units/2AJF/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	2AJF	oracle_100_10_flex	flex	oracle	10
../../3_emref/emref_1.pdb	-	1	-95.396	23.941	0.0	60.217	57.971	0.008	20.039	-	-	-	3.593	521.916	103.86	1499.02	0.0	0.0	0.0	22.431	4348.1	-448.441	164.013	0.0	0.0	0.0	-473.347	-28.499	0.0	0.0	haddock_units/2AJF/runs/p_1_2_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2AJF	p_1_2_0_noflex	noflex	patch	1
../../3_emref/emref_1.pdb	-	1	-88.353	27.571	0.0	68.787	66.89	0.006	23.988	-	-	-	91.003	521.965	102.944	1987.78	0.0	0.0	0.0	-11.446	4347.43	-172.077	167.383	0.0	0.0	0.0	-132.666	-51.592	0.0	0.0	haddock_units/2AJF/runs/p_1_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2AJF	p_1_1_1_noflex	noflex	patch	2
../../3_emref/emref_1.pdb	-	1	-78.158	27.043	0.0	75.209	65.394	0.005	26.812	-	-	-	45.049	512.689	104.213	1347.25	0.0	0.0	0.0	8.569	4351.75	-281.284	165.901	0.0	0.0	0.0	-271.21	-34.975	0.0	0.0	haddock_units/2AJF/runs/p_2_2_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2AJF	p_2_2_0_noflex	noflex	patch	3
../../3_emref/emref_1.pdb	-	1	-74.511	26.776	0.0	71.496	64.801	0.006	24.327	-	-	-	49.351	511.743	99.663	1360.99	0.0	0.0	0.0	-9.907	4336.06	-112.898	162.956	0.0	0.0	0.0	-110.506	-46.959	0.0	0.0	haddock_units/2AJF/runs/p_2_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2AJF	p_2_1_0_noflex	noflex	patch	4
../../3_emref/emref_1.pdb	-	1	-73.847	30.243	0.0	71.064	74.296	0.006	24.343	-	-	-	64.067	519.424	102.658	1466.54	0.0	0.0	0.0	-8.857	4333.34	-166.04	165.249	0.0	0.0	0.0	-140.161	-38.188	0.0	0.0	haddock_units/2AJF/runs/p_1_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2AJF	p_1_1_0_noflex	noflex	patch	5
../../3_emref/emref_1.pdb	-	1	-54.842	20.516	0.0	51.875	43.106	0.01	17.992	-	-	-	127.894	520.861	102.397	1442.89	0.0	0.0	0.0	5.146	4336.29	-150.112	164.521	0.0	0.0	0.0	-64.973	-42.755	0.0	0.0	haddock_units/2AJF/runs/p_1_2_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2AJF	p_1_2_1_noflex	noflex	patch	6
../../3_emref/emref_1.pdb	-	1	-53.877	25.501	0.0	76.996	62.056	0.005	28.384	-	-	-	85.07	511.615	100.319	1523.2	0.0	0.0	0.0	13.846	4345.54	-205.071	163.537	0.0	0.0	0.0	-155.216	-35.216	0.0	0.0	haddock_units/2AJF/runs/p_2_2_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2AJF	p_2_2_1_noflex	noflex	patch	7
../../3_emref/emref_1.pdb	-	1	-47.067	28.411	0.0	75.902	70.49	0.005	25.545	-	-	-	116.869	507.979	100.382	976.816	0.0	0.0	0.0	-1.629	4334.35	-130.603	164.052	0.0	0.0	0.0	-44.737	-31.004	0.0	0.0	haddock_units/2AJF/runs/p_2_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2AJF	p_2_1_1_noflex	noflex	patch	8
../../4_emref/emref_3.pdb	-	1	-142.381	3.118	0.53	11.479	6.188	0.357	5.379	-	-	-	2.533	244.024	54.914	2528.53	0.0	0.0	0.0	7.186	2289.78	-344.017	79.877	0.0	0.0	0.0	-422.501	-81.017	0.0	0.0	haddock_units/2C0L/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	2C0L	oracle_100_10_flex	flex	oracle	1
../../4_emref/emref_9.pdb	-	2	-128.018	3.227	0.534	11.773	6.526	0.351	5.454	-	-	-	33.136	237.977	53.291	2601.11	0.0	0.0	0.0	8.715	2261.93	-310.529	76.351	0.0	0.0	0.0	-355.334	-77.941	0.0	0.0	haddock_units/2C0L/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	2C0L	oracle_100_10_flex	flex	oracle	2
../../4_emref/emref_7.pdb	-	3	-122.784	3.044	0.552	11.222	6.042	0.371	5.271	-	-	-	2.049	228.806	53.394	2570.21	0.0	0.0	0.0	9.624	2281.75	-328.902	73.83	0.0	0.0	0.0	-393.686	-66.832	0.0	0.0	haddock_units/2C0L/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	2C0L	oracle_100_10_flex	flex	oracle	3
../../4_emref/emref_8.pdb	-	4	-116.154	3.131	0.541	11.642	6.334	0.358	5.383	-	-	-	33.572	237.306	55.451	2464.89	0.0	0.0	0.0	5.678	2268.94	-243.535	74.325	0.0	0.0	0.0	-286.445	-76.482	0.0	0.0	haddock_units/2C0L/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	2C0L	oracle_100_10_flex	flex	oracle	4
../../4_emref/emref_6.pdb	-	5	-112.453	3.22	0.534	12.011	6.609	0.349	5.506	-	-	-	24.789	250.57	55.478	2514.45	0.0	0.0	0.0	11.131	2283.55	-289.537	80.353	0.0	0.0	0.0	-332.904	-68.155	0.0	0.0	haddock_units/2C0L/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	2C0L	oracle_100_10_flex	flex	oracle	5
../../4_emref/emref_10.pdb	-	6	-100.924	3.089	0.511	10.974	6.199	0.359	5.103	-	-	-	24.838	250.13	52.78	2292.52	0.0	0.0	0.0	14.41	2280.93	-253.826	78.235	0.0	0.0	0.0	-296.041	-67.053	0.0	0.0	haddock_units/2C0L/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	2C0L	oracle_100_10_flex	flex	oracle	6
../../4_emref/emref_5.pdb	-	7	-97.2	2.838	0.534	10.146	5.661	0.388	4.743	-	-	-	2.704	237.052	52.125	2146.53	0.0	0.0	0.0	10.576	2277.61	-232.857	77.115	0.0	0.0	0.0	-291.628	-61.475	0.0	0.0	haddock_units/2C0L/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	2C0L	oracle_100_10_flex	flex	oracle	7
../../4_emref/emref_4.pdb	-	8	-96.595	2.919	0.549	10.799	5.862	0.38	4.956	-	-	-	2.33	237.892	52.471	2203.14	0.0	0.0	0.0	10.2	2259.8	-225.279	77.612	0.0	0.0	0.0	-284.922	-61.973	0.0	0.0	haddock_units/2C0L/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	2C0L	oracle_100_10_flex	flex	oracle	8
../../4_emref/emref_1.pdb	-	9	-89.009	3.068	0.519	11.285	6.266	0.358	5.128	-	-	-	26.256	229.728	50.44	2177.58	0.0	0.0	0.0	7.182	2258.77	-220.027	74.822	0.0	0.0	0.0	-248.583	-54.812	0.0	0.0	haddock_units/2C0L/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	2C0L	oracle_100_10_flex	flex	oracle	9
../../4_emref/emref_2.pdb	-	10	-76.892	3.015	0.515	10.718	6.201	0.366	4.905	-	-	-	36.584	253.2	54.011	2132.15	0.0	0.0	0.0	7.037	2289.17	-151.542	75.495	0.0	0.0	0.0	-172.237	-57.279	0.0	0.0	haddock_units/2C0L/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	2C0L	oracle_100_10_flex	flex	oracle	10
../../3_emref/emref_1.pdb	-	1	-87.169	11.425	0.0	25.923	25.253	0.038	13.15	-	-	-	0.002	232.797	52.824	1525.93	0.0	0.0	0.0	-6.091	2279.79	-244.07	73.657	0.0	0.0	0.0	-276.333	-32.265	0.0	0.0	haddock_units/2C0L/runs/p_3_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2C0L	p_3_1_1_noflex	noflex	patch	1
../../3_emref/emref_1.pdb	-	1	-85.451	11.391	0.0	25.842	25.169	0.038	13.156	-	-	-	0.0	222.77	49.189	1511.48	0.0	0.0	0.0	-5.381	2294.6	-229.601	69.859	0.0	0.0	0.0	-263.751	-34.149	0.0	0.0	haddock_units/2C0L/runs/p_3_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2C0L	p_3_1_0_noflex	noflex	patch	2
../../3_emref/emref_1.pdb	-	1	-76.553	20.341	0.0	54.108	55.256	0.01	19.385	-	-	-	0.0	234.606	55.986	1027.76	0.0	0.0	0.0	-10.094	2289.12	-178.194	73.855	0.0	0.0	0.0	-209.014	-30.82	0.0	0.0	haddock_units/2C0L/runs/p_1_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2C0L	p_1_1_0_noflex	noflex	patch	3
../../3_emref/emref_1.pdb	-	1	-72.884	16.22	0.0	46.5	44.169	0.014	17.39	-	-	-	0.0	228.107	52.454	985.763	0.0	0.0	0.0	-3.042	2286.72	-238.732	74.716	0.0	0.0	0.0	-260.827	-22.095	0.0	0.0	haddock_units/2C0L/runs/p_2_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2C0L	p_2_1_1_noflex	noflex	patch	4
../../3_emref/emref_1.pdb	-	1	-63.643	18.289	0.0	54.287	50.522	0.01	19.558	-	-	-	0.0	239.387	56.386	961.169	0.0	0.0	0.0	-25.443	2299.08	-10.752	75.821	0.0	0.0	0.0	-46.801	-36.049	0.0	0.0	haddock_units/2C0L/runs/p_1_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2C0L	p_1_1_1_noflex	noflex	patch	5
../../3_emref/emref_1.pdb	-	1	-59.09	21.482	0.0	56.07	58.912	0.009	20.016	-	-	-	0.384	240.359	56.883	1061.4	0.0	0.0	0.0	-14.093	2289.33	-88.541	76.948	0.0	0.0	0.0	-115.485	-27.328	0.0	0.0	haddock_units/2C0L/runs/p_4_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2C0L	p_4_1_0_noflex	noflex	patch	6
